Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2002-05-22,104.1,111.85,104.0,105.0,106.8,155384.0,168.05
2002-05-21,111.8,113.5,104.0,105.6,106.5,234123.0,252.31
2002-05-20,111.0,122.05,111.0,113.0,112.55,110779.0,126.88
2002-05-17,124.4,124.4,119.05,123.0,121.95,108652.0,132.29
2002-05-16,128.5,128.5,122.5,124.0,124.2,119780.0,149.88
2002-05-15,133.0,133.0,125.7,127.4,126.8,131674.0,170.06
2002-05-14,135.9,136.9,128.5,129.25,129.5,112541.0,149.08
2002-05-13,136.0,137.9,133.25,133.55,134.15,106967.0,145.19
2002-05-10,139.0,140.8,134.6,137.65,136.0,204538.0,280.85
2002-05-09,142.7,148.7,138.0,138.8,139.35,599011.0,864.98
2002-05-08,131.95,140.7,131.95,140.0,139.6,524309.0,721.19
2002-05-07,129.0,134.4,128.3,130.75,130.95,193103.0,254.99
2002-05-06,128.05,133.4,128.0,130.25,130.6,161598.0,211.83
2002-05-03,129.7,130.65,128.0,128.6,129.5,101399.0,130.89
2002-05-02,132.2,133.9,128.5,128.7,129.6,199651.0,262.15
2002-04-30,126.75,130.0,125.55,129.6,128.9,171025.0,218.42
2002-04-29,124.1,126.9,121.0,125.25,124.45,270472.0,335.78
2002-04-26,128.7,128.9,122.1,124.45,123.8,174893.0,220.78
2002-04-25,133.0,134.5,125.1,126.85,126.25,229913.0,300.21
2002-04-24,132.9,134.9,130.0,132.25,131.3,255378.0,338.06
2002-04-23,124.0,133.5,124.0,130.9,129.9,411562.0,536.42
2002-04-22,128.1,129.9,106.3,126.25,125.55,475291.0,594.81
2002-04-19,150.0,150.0,128.0,132.0,131.65,776059.0,1068.99
2002-04-18,161.7,163.0,157.1,159.0,158.55,252843.0,403.42
2002-04-17,162.7,166.0,156.25,157.35,158.05,385703.0,623.36
2002-04-16,158.05,168.0,154.75,155.0,158.35,530403.0,862.02
2002-04-15,159.0,169.0,158.1,160.0,162.25,646151.0,1058.18
2002-04-12,150.0,160.0,141.3,158.0,154.15,736632.0,1109.29
2002-04-11,145.0,154.5,145.0,154.0,151.1,610431.0,916.75
2002-04-10,128.0,144.6,125.3,143.0,142.35,890571.0,1216.77
2002-04-09,121.4,129.9,121.0,127.8,127.45,575712.0,727.33
2002-04-08,121.75,122.0,118.15,122.0,120.25,127175.0,152.7
2002-04-05,121.2,121.2,118.2,120.8,119.7,92528.0,110.76
2002-04-04,118.3,121.0,117.0,119.5,119.45,98942.0,118.46
2002-04-03,119.9,120.4,115.5,117.0,116.6,102062.0,119.56
2002-04-02,125.15,127.25,120.05,121.0,121.1,142974.0,176.61
2002-04-01,124.8,129.4,124.0,124.5,124.75,291449.0,369.29
2002-03-28,117.3,122.0,116.75,121.25,120.5,167949.0,200.23
2002-03-27,115.0,118.9,113.85,118.9,116.55,117818.0,136.47
2002-03-26,120.4,120.75,112.5,112.5,113.8,102367.0,118.58
2002-03-22,122.8,123.5,118.5,119.1,119.35,185345.0,223.18
2002-03-21,119.8,124.5,118.3,120.0,119.95,294304.0,358.54
2002-03-20,122.0,123.8,118.1,120.25,120.1,247592.0,297.39
2002-03-19,120.25,127.5,119.2,123.15,122.5,735678.0,911.83
2002-03-18,116.75,123.7,115.0,118.55,119.35,553284.0,664.67
2002-03-15,113.0,115.4,111.5,114.1,114.5,184630.0,210.11
2002-03-14,115.0,116.5,111.1,113.5,112.7,200201.0,227.69
2002-03-13,106.8,115.6,100.25,114.0,112.6,368263.0,412.41
2002-03-12,112.75,113.0,106.0,106.85,107.35,133149.0,146.09
2002-03-11,117.5,117.8,110.0,112.5,112.35,137619.0,156.21
2002-03-08,117.4,118.5,113.25,113.25,114.85,244958.0,283.25
2002-03-07,113.5,118.0,109.8,117.7,115.85,206339.0,234.91
2002-03-06,111.0,113.9,108.55,112.0,110.85,160730.0,178.24
2002-03-05,115.5,116.0,110.5,110.8,111.05,238476.0,270.04
2002-03-04,111.5,118.0,111.2,112.0,112.4,331719.0,376.21
2002-03-01,104.25,113.0,104.25,107.6,108.05,431355.0,464.3
2002-02-28,116.85,120.95,100.0,102.0,103.9,937457.0,1072.72
2002-02-27,119.45,121.95,112.55,113.5,114.1,372928.0,434.97
2002-02-26,122.7,123.45,117.1,118.15,118.25,526368.0,636.45
2002-02-25,109.0,120.7,109.0,118.0,118.5,961411.0,1132.41
2002-02-22,109.0,113.8,108.15,113.0,112.4,464326.0,516.35
2002-02-21,106.9,114.9,105.0,110.55,109.4,567775.0,627.8
2002-02-20,102.9,105.0,101.65,104.0,102.65,154234.0,159.18
2002-02-19,104.75,109.0,101.55,102.0,102.75,261141.0,276.41
2002-02-18,105.0,105.95,99.45,102.1,103.15,196534.0,202.65
2002-02-15,112.9,112.9,103.1,103.5,104.6,367393.0,389.64
2002-02-14,98.95,111.0,98.5,110.4,108.45,947539.0,996.47
2002-02-13,95.0,97.5,94.2,96.65,95.6,196929.0,188.9
2002-02-12,94.8,96.9,91.5,93.0,92.65,67293.0,62.94
2002-02-11,94.95,95.95,92.2,93.0,93.1,45598.0,42.91
2002-02-08,92.75,93.7,91.1,92.25,91.65,49987.0,46.12
2002-02-07,96.0,98.1,90.25,91.15,91.75,147135.0,140.22
2002-02-06,92.0,96.0,90.35,94.95,94.3,122894.0,114.64
2002-02-05,83.65,91.0,83.15,90.5,89.65,73453.0,65.13
2002-02-04,93.0,93.8,87.05,87.5,87.8,59382.0,53.28
2002-02-01,93.95,95.0,91.65,92.2,92.45,72259.0,67.77
2002-01-31,92.5,94.5,92.1,92.1,92.45,81140.0,75.53
2002-01-30,91.55,92.5,89.2,90.0,90.3,54370.0,49.36
2002-01-29,93.1,95.9,91.5,91.5,92.45,42227.0,39.46
2002-01-28,94.95,100.0,91.5,91.5,92.8,57772.0,54.41
2002-01-25,103.1,103.1,91.0,93.5,92.7,98631.0,92.31
2002-01-24,96.0,98.0,94.1,94.1,94.95,95646.0,91.77
2002-01-23,98.0,100.0,96.0,96.6,96.35,69570.0,67.98
2002-01-22,100.0,102.0,98.05,98.05,99.1,94773.0,94.47
2002-01-21,100.25,104.0,100.0,100.5,100.45,118291.0,120.25
2002-01-18,108.95,109.4,101.85,102.0,103.05,172665.0,182.39
2002-01-17,99.8,108.9,99.0,106.0,106.55,213938.0,224.05
2002-01-16,105.0,105.4,100.35,102.5,102.1,139676.0,143.2
2002-01-15,103.0,107.5,101.1,102.95,102.5,185929.0,193.33
2002-01-14,103.0,107.65,102.0,104.0,103.6,166249.0,174.07
2002-01-11,103.4,105.0,94.0,98.5,98.0,181743.0,181.61
2002-01-10,101.0,106.6,99.8,103.7,103.05,198960.0,206.98
2002-01-09,113.0,115.0,101.0,101.75,102.4,320307.0,350.39
2002-01-08,116.75,120.9,110.0,110.2,111.9,311693.0,353.56
2002-01-07,110.0,118.4,110.0,116.8,115.15,314829.0,361.19
2002-01-04,109.0,111.7,105.1,108.6,107.6,394407.0,429.38
2002-01-03,97.4,105.0,97.4,104.8,103.15,369276.0,376.79
2002-01-02,94.95,98.65,93.05,95.85,95.6,181375.0,174.59
2002-01-01,95.1,102.75,92.0,94.05,94.5,295796.0,290.74
2001-12-31,89.9,96.15,89.9,96.15,95.1,230667.0,215.22
2001-12-28,84.0,88.1,81.7,87.15,87.4,182729.0,155.57
2001-12-27,84.1,90.0,82.0,82.0,83.2,117801.0,101.11
2001-12-26,86.0,93.0,81.5,83.0,84.85,177950.0,156.42
2001-12-24,81.45,88.0,78.0,87.2,86.4,178201.0,147.0
2001-12-21,92.0,94.75,85.7,85.7,86.1,260605.0,231.45
2001-12-20,95.5,104.0,93.0,94.55,95.2,491070.0,482.31
2001-12-19,109.9,113.5,97.45,97.45,97.8,557503.0,599.0
2001-12-18,99.9,108.3,93.5,108.0,108.25,491308.0,513.41
2001-12-14,94.0,100.0,91.0,98.05,98.45,148979.0,144.0
2001-12-13,104.7,105.45,92.05,96.0,95.35,252894.0,244.89
2001-12-12,98.8,108.8,98.8,102.5,102.25,295506.0,310.88
2001-12-11,95.0,99.65,91.25,99.65,99.55,163204.0,161.03
2001-12-10,89.6,92.0,88.15,90.4,90.55,408370.0,370.28
2001-12-07,90.0,91.4,88.1,89.0,89.45,67169.0,60.25
2001-12-06,94.5,97.0,88.5,90.5,90.35,221272.0,206.17
2001-12-05,92.9,94.5,91.0,92.25,92.9,184674.0,171.33
2001-12-04,86.5,93.5,84.25,90.0,90.0,167772.0,149.71
2001-12-03,85.0,89.0,84.1,85.0,85.0,50304.0,43.17
2001-11-29,83.0,84.5,80.0,84.1,83.55,74336.0,61.25
2001-11-28,85.5,88.3,83.0,85.0,83.85,75363.0,64.07
2001-11-27,93.0,94.9,87.05,87.05,88.35,195312.0,177.75
2001-11-26,89.0,89.2,85.0,88.0,87.55,126215.0,110.66
2001-11-23,84.4,86.9,82.05,83.1,82.95,110591.0,93.26
2001-11-22,81.6,84.9,81.0,81.0,82.15,496597.0,416.86
2001-11-21,76.5,82.95,76.25,80.0,80.15,64071.0,51.23
2001-11-20,89.0,89.0,79.05,79.3,79.65,116559.0,95.37
2001-11-19,80.0,85.0,80.0,83.0,83.4,210768.0,175.42
2001-11-15,75.8,80.9,75.7,79.4,79.4,196574.0,154.44
2001-11-14,74.0,76.0,73.5,74.8,75.25,133784.0,100.05
2001-11-13,68.0,71.85,67.5,71.85,71.85,200101.0,139.87
2001-11-12,64.95,66.1,64.5,65.7,65.3,42211.0,27.64
2001-11-09,63.45,64.0,62.75,63.75,63.0,396282.0,249.77
2001-11-08,63.9,63.9,62.5,63.05,62.8,19431.0,12.23
2001-11-07,65.0,65.8,62.6,63.0,63.0,42448.0,27.15
2001-11-06,62.0,64.5,62.0,63.4,63.5,50089.0,31.86
2001-11-05,62.9,62.9,60.15,62.45,61.6,18848.0,11.6
2001-11-02,63.9,63.9,59.0,60.45,60.55,54558.0,33.89
2001-11-01,62.4,63.0,61.6,61.8,62.05,24835.0,15.5
2001-10-31,59.0,62.25,59.0,61.5,61.5,20956.0,12.89
2001-10-30,60.15,61.5,60.15,61.0,60.75,23676.0,14.37
2001-10-29,64.85,64.9,61.1,61.1,62.35,40998.0,25.94
2001-10-25,61.85,67.0,60.25,62.5,62.65,106612.0,68.51
2001-10-24,62.5,63.9,60.35,61.3,61.25,29421.0,18.16
2001-10-23,61.55,64.9,60.1,63.0,62.6,37214.0,23.47
2001-10-22,60.0,63.95,59.0,62.15,61.55,56622.0,35.33
2001-10-19,56.5,59.95,55.75,59.0,59.1,109267.0,63.44
2001-10-18,63.45,65.8,60.75,61.0,61.7,66613.0,42.26
2001-10-17,66.8,66.8,63.15,65.1,65.85,85185.0,55.91
2001-10-16,57.65,61.9,57.65,61.0,61.25,39206.0,23.63
2001-10-15,55.0,59.7,55.0,57.8,58.15,26036.0,15.18
2001-10-12,57.5,61.6,57.5,58.75,58.85,68919.0,41.35
2001-10-11,58.0,60.0,57.5,58.0,58.0,69489.0,40.58
2001-10-10,53.0,56.6,53.0,56.5,56.05,46063.0,25.39
2001-10-09,52.0,54.0,52.0,53.55,53.4,17296.0,9.22
2001-10-08,51.0,52.05,50.6,51.25,51.6,28376.0,14.62
2001-10-05,54.65,55.1,53.0,53.1,53.6,36246.0,19.62
2001-10-04,55.0,56.0,54.0,54.6,54.7,47800.0,26.4
2001-10-03,54.0,55.5,51.0,54.95,54.35,77220.0,41.39
2001-10-01,54.15,58.2,51.05,55.5,56.5,555401.0,304.65
2001-09-28,48.0,52.95,48.0,52.95,52.9,613433.0,318.15
2001-09-27,46.55,48.45,46.25,48.25,48.1,285839.0,136.28
2001-09-26,44.35,47.5,44.35,47.3,47.15,390868.0,182.25
2001-09-25,50.0,50.85,45.25,45.55,45.65,715397.0,336.96
2001-09-24,45.5,48.95,45.1,48.2,48.3,633430.0,299.46
2001-09-21,48.05,49.0,45.15,45.15,45.15,588556.0,273.63
2001-09-20,53.5,53.5,49.0,50.25,50.15,518610.0,262.61
2001-09-19,55.0,55.9,53.5,53.7,54.35,249939.0,136.18
2001-09-18,59.0,63.8,59.0,62.0,61.85,144669.0,88.59
2001-09-17,59.95,61.0,56.1,59.2,58.4,125197.0,72.49
2001-09-14,65.5,66.55,59.9,61.5,60.65,83087.0,51.56
2001-09-13,70.0,70.0,65.5,67.1,66.3,56763.0,38.06
2001-09-12,67.0,70.0,65.15,66.05,65.95,94399.0,62.92
2001-09-11,71.8,72.75,71.1,72.75,72.35,26321.0,18.96
2001-09-10,72.0,73.5,71.0,73.0,72.1,41167.0,29.65
2001-09-07,66.55,72.9,66.0,72.5,70.85,136604.0,95.21
2001-09-06,72.5,73.9,69.0,69.8,69.7,108457.0,77.1
2001-09-05,72.1,75.5,71.25,73.8,72.9,149197.0,109.12
2001-09-04,69.4,73.75,68.8,70.05,71.15,161810.0,115.25
2001-09-03,72.0,73.5,69.25,69.8,69.9,95829.0,68.18
2001-08-31,73.2,74.5,71.0,71.7,71.85,114867.0,83.39
2001-08-30,73.0,75.8,73.0,75.15,74.55,118124.0,87.91
2001-08-29,71.5,77.95,71.1,73.0,73.95,358517.0,270.14
2001-08-28,74.5,76.4,72.25,73.0,73.0,220141.0,162.18
2001-08-27,79.4,79.4,73.5,74.4,75.3,375699.0,287.12
2001-08-24,82.8,82.8,72.6,76.5,77.1,1334164.0,1025.03
2001-08-23,64.9,77.05,64.9,77.05,75.35,993259.0,718.88
2001-08-21,58.0,65.1,58.0,65.1,64.2,387610.0,242.77
2001-08-20,53.9,55.35,53.9,54.15,54.25,13424.0,7.31
2001-08-17,54.0,55.9,54.0,54.65,54.85,9255.0,5.09
2001-08-16,55.0,55.85,54.5,54.5,54.75,9643.0,5.31
2001-08-14,55.0,55.45,54.0,54.35,55.0,19728.0,10.78
2001-08-13,54.95,54.95,52.8,54.8,54.3,9909.0,5.35
2001-08-10,54.8,55.7,54.05,54.05,54.45,14060.0,7.72
2001-08-09,57.8,57.8,54.0,54.6,54.95,10305.0,5.68
2001-08-08,56.8,58.4,56.45,57.0,56.95,19622.0,11.24
2001-08-07,60.0,60.0,56.5,57.0,56.75,17458.0,10.05
2001-08-06,57.85,59.5,56.6,58.0,57.25,25336.0,14.65
2001-08-03,55.7,58.65,55.5,57.1,56.65,32238.0,18.33
2001-08-02,56.8,56.8,52.3,54.0,53.7,12625.0,6.8
2001-08-01,53.0,55.0,52.2,53.35,53.3,6861.0,3.66
2001-07-31,53.6,55.9,53.0,54.15,53.95,8344.0,4.49
2001-07-30,56.0,60.0,55.25,55.5,55.7,8356.0,4.74
2001-07-27,57.0,57.0,54.5,56.8,56.0,15251.0,8.58
2001-07-26,51.2,56.75,51.2,55.45,54.4,14957.0,8.09
2001-07-25,58.4,58.4,54.0,54.8,54.25,18825.0,10.37
2001-07-24,58.3,59.95,57.05,57.35,57.55,10299.0,5.99
2001-07-23,59.0,60.0,57.2,60.0,59.95,732.0,0.43
2001-07-20,61.8,61.8,58.05,58.7,58.35,11934.0,7.06
2001-07-19,61.5,61.5,59.65,60.5,60.2,9805.0,5.91
2001-07-18,61.1,62.25,60.5,61.7,61.2,4427.0,2.71
2001-07-17,61.0,62.0,60.6,61.7,61.1,7240.0,4.43
2001-07-16,62.0,63.8,61.5,62.5,61.6,13227.0,8.3
2001-07-13,67.85,67.85,62.05,62.75,63.15,33524.0,21.65
2001-07-12,61.15,66.0,61.0,63.0,62.95,41564.0,26.29
2001-07-11,63.0,63.25,58.0,61.0,60.8,6875.0,4.19
2001-07-10,60.25,61.95,60.0,61.1,61.25,13938.0,8.55
2001-07-09,61.1,61.9,60.0,60.0,60.15,10772.0,6.55
2001-07-06,63.25,63.25,60.05,61.3,61.3,7828.0,4.83
2001-07-05,62.95,63.9,62.0,62.3,62.8,13865.0,8.7
2001-07-04,65.0,65.0,61.25,62.8,62.3,8264.0,5.15
2001-07-03,62.5,64.5,61.0,63.0,62.5,9410.0,5.82
2001-07-02,64.9,65.0,61.65,62.7,62.35,12906.0,8.19
2001-06-29,64.7,66.9,62.15,62.8,63.3,105310.0,67.53
2001-06-28,63.0,65.0,62.0,62.8,63.05,53877.0,34.06
2001-06-27,64.55,68.9,61.1,64.0,64.05,92894.0,60.58
2001-06-26,57.0,66.5,56.1,66.0,64.6,125158.0,77.98
2001-06-25,62.0,62.0,57.6,58.0,58.2,56401.0,33.07
2001-06-22,67.0,67.0,62.0,62.15,62.5,71472.0,45.35
2001-06-21,68.85,68.85,66.15,67.15,67.2,38464.0,25.96
2001-06-20,70.0,70.35,67.5,67.8,68.15,43435.0,29.87
2001-06-19,71.9,71.9,68.0,69.7,69.9,88076.0,61.9
2001-06-18,68.35,71.8,67.9,69.75,70.2,67398.0,46.76
2001-06-15,76.5,76.5,71.25,72.0,71.85,108218.0,78.6
2001-06-14,79.95,79.95,77.0,77.1,77.25,45618.0,35.52
2001-06-13,81.45,81.7,79.9,80.0,80.15,91184.0,73.62
2001-06-12,81.7,81.7,78.65,80.2,80.35,80545.0,64.35
2001-06-11,81.0,81.75,80.2,80.8,80.7,50703.0,41.1
2001-06-08,82.5,82.95,80.5,82.0,82.1,120339.0,98.43
2001-06-07,84.25,84.25,77.75,81.45,81.0,86767.0,69.89
2001-06-06,87.45,87.9,83.2,83.6,83.8,76364.0,64.76
2001-06-05,84.95,85.0,82.0,83.2,82.95,124233.0,103.69
2001-06-04,87.0,89.0,82.5,83.45,83.1,118939.0,101.24
2001-06-01,88.6,90.9,85.0,85.75,85.55,193174.0,170.12
2001-05-31,83.0,87.95,83.0,87.55,87.65,141618.0,121.81
2001-05-30,95.5,97.0,88.6,88.7,89.65,207019.0,190.32
2001-05-29,94.8,97.4,93.0,96.1,96.3,221940.0,211.34
2001-05-28,92.9,95.0,92.0,93.55,93.7,207142.0,194.67
2001-05-25,90.5,92.9,88.6,92.05,91.8,198979.0,181.46
2001-05-24,92.0,94.35,88.5,89.0,89.35,171190.0,156.02
2001-05-23,90.0,96.45,89.0,93.45,93.3,400207.0,375.18
2001-05-22,83.75,89.15,83.0,89.15,86.9,139310.0,118.84
2001-05-21,82.1,84.0,82.0,82.55,82.55,60086.0,49.9
2001-05-18,82.0,83.75,81.1,81.9,81.5,49566.0,40.94
2001-05-17,81.35,84.0,81.0,82.45,82.45,56104.0,46.26
2001-05-16,83.7,84.0,80.8,81.0,81.3,51751.0,42.4
2001-05-15,81.95,81.95,76.35,80.0,79.5,88573.0,69.36
2001-05-14,84.75,84.75,82.0,83.0,82.95,56371.0,46.96
2001-05-11,84.0,85.0,82.8,83.5,83.4,57524.0,48.14
2001-05-10,83.05,85.9,83.0,84.8,84.7,58597.0,49.47
2001-05-09,89.9,90.0,83.5,83.5,84.5,181042.0,157.75
2001-05-08,85.5,87.95,85.5,86.95,86.85,95008.0,82.45
2001-05-07,82.85,88.5,82.85,86.15,86.3,104039.0,90.23
2001-05-04,81.1,84.6,78.9,83.5,83.7,68871.0,56.82
2001-05-03,84.0,85.0,81.3,82.2,81.9,78109.0,64.8
2001-05-02,85.5,86.75,82.5,83.0,83.95,142810.0,121.38
2001-04-30,73.0,81.8,69.05,81.5,80.3,188114.0,145.83
2001-04-27,82.5,82.5,71.55,72.25,72.75,169104.0,128.08
2001-04-26,89.9,94.0,83.0,83.55,85.15,196400.0,174.28
2001-04-25,87.85,92.85,85.25,89.65,89.6,314251.0,281.02
2001-04-24,79.0,85.0,77.25,84.85,84.1,229356.0,187.03
2001-04-23,78.0,83.0,75.65,80.85,81.6,182007.0,146.53
2001-04-20,80.15,83.0,74.75,77.75,77.5,223956.0,175.01
2001-04-19,88.7,93.0,77.65,79.0,79.65,476787.0,397.27
2001-04-18,74.5,84.85,74.5,84.85,84.1,327186.0,266.08
2001-04-17,62.5,74.75,62.05,72.6,73.15,264528.0,184.48
2001-04-16,58.9,65.6,58.25,65.05,64.65,108271.0,67.56
2001-04-12,65.9,65.9,56.85,58.2,57.75,134758.0,80.42
2001-04-11,78.0,78.0,66.6,67.2,67.65,96175.0,67.35
2001-04-10,77.5,78.5,71.65,72.7,72.35,78149.0,57.88
2001-04-09,77.0,79.8,77.0,77.8,78.05,48367.0,37.74
2001-04-06,79.9,84.25,76.95,77.3,77.7,125115.0,100.49
2001-04-04,78.5,79.4,74.5,77.0,78.25,89804.0,69.25
2001-04-03,72.5,83.0,72.5,80.1,80.6,125525.0,100.49
2001-04-02,84.0,84.0,73.1,77.0,77.6,99505.0,76.52
2001-03-30,89.9,89.9,83.2,84.5,83.95,116470.0,99.29
2001-03-29,92.0,92.9,89.0,90.4,90.2,93325.0,84.71
2001-03-28,98.0,98.95,94.5,94.75,95.2,118669.0,114.79
2001-03-27,90.25,94.9,90.05,92.0,92.35,171194.0,158.05
2001-03-26,88.0,92.7,84.1,91.0,92.0,137502.0,123.05
2001-03-23,98.7,99.55,86.05,87.6,89.4,169856.0,157.36
2001-03-22,101.0,103.7,96.0,96.7,97.0,128709.0,127.56
2001-03-21,99.0,100.5,94.0,100.5,99.65,167360.0,162.51
2001-03-20,104.5,105.0,96.55,99.25,99.1,255418.0,253.58
2001-03-19,101.0,108.9,96.0,103.0,103.55,158433.0,166.51
2001-03-16,103.0,116.9,101.05,103.55,104.35,401593.0,440.16
2001-03-15,96.0,110.5,95.2,109.0,109.45,311368.0,328.93
2001-03-14,90.25,103.9,87.0,101.55,102.65,248779.0,244.99
2001-03-13,98.8,106.5,90.2,90.2,90.2,376971.0,363.65
2001-03-12,121.2,128.75,107.35,107.35,107.35,186550.0,214.48
2001-03-09,148.0,148.0,127.1,127.1,127.8,256285.0,332.3
2001-03-08,162.0,165.0,150.0,151.0,151.3,333562.0,514.03
2001-03-07,154.0,169.0,140.0,160.4,159.45,560936.0,864.66
2001-03-05,168.0,172.65,147.0,149.25,147.95,728827.0,1128.39
2001-03-02,208.0,210.5,175.0,175.0,175.0,714139.0,1299.0
2001-03-01,222.0,226.0,204.55,209.2,208.3,516010.0,1108.12
2001-02-28,210.0,226.9,206.15,224.0,220.6,973017.0,2134.03
2001-02-27,222.0,224.9,204.0,210.6,209.05,668955.0,1422.45
2001-02-26,212.8,224.7,205.5,219.8,221.25,696388.0,1514.35
2001-02-23,229.4,231.0,205.0,206.5,209.05,758796.0,1683.06
2001-02-22,209.1,241.0,198.0,228.1,230.9,1399108.0,3083.53
2001-02-21,208.15,214.0,201.0,210.0,209.8,197572.0,414.63
2001-02-20,217.5,219.9,210.0,215.0,213.35,307728.0,664.63
2001-02-19,218.9,225.0,213.15,218.05,218.9,305512.0,665.02
2001-02-16,232.9,232.9,213.25,215.2,215.9,383627.0,860.16
2001-02-15,227.5,233.95,224.75,230.0,230.7,514460.0,1183.44
2001-02-14,229.7,232.9,222.0,225.2,225.65,458129.0,1041.87
2001-02-13,214.0,242.0,214.0,229.9,228.0,1204254.0,2732.31
2001-02-12,204.05,212.5,201.7,212.05,211.1,332503.0,691.12
2001-02-09,210.0,213.0,205.0,205.8,205.75,374465.0,784.96
2001-02-08,203.0,209.95,202.25,208.05,208.65,205620.0,426.06
2001-02-07,214.9,216.0,204.0,204.5,205.05,382867.0,806.19
2001-02-06,203.0,214.75,202.1,213.95,212.05,528868.0,1104.98
2001-02-05,199.3,201.75,197.55,200.6,200.9,127981.0,255.84
2001-02-02,197.3,205.0,197.3,199.6,200.4,205765.0,415.21
2001-02-01,202.25,203.7,195.95,198.55,199.85,193874.0,387.54
2001-01-31,201.0,208.5,200.0,203.4,202.85,371955.0,761.13
2001-01-30,195.7,199.7,194.05,198.6,197.75,263186.0,520.57
2001-01-29,197.25,197.25,185.2,193.95,193.7,150013.0,290.37
2001-01-25,204.35,205.75,199.2,201.0,201.3,214750.0,434.95
2001-01-24,208.5,208.5,204.0,206.25,206.05,201937.0,415.85
2001-01-23,206.0,207.0,201.2,204.15,203.65,262716.0,535.8
2001-01-22,205.6,209.4,203.65,207.75,207.35,415077.0,857.13
2001-01-19,196.0,206.5,196.0,205.0,204.35,625455.0,1266.04
2001-01-18,200.0,200.0,186.25,195.5,194.85,640308.0,1235.15
2001-01-17,211.0,211.75,200.25,203.5,202.15,280970.0,579.04
2001-01-16,211.0,211.5,207.15,208.0,208.0,252550.0,528.42
2001-01-15,211.05,212.9,207.1,210.05,210.2,142464.0,299.23
2001-01-12,215.0,215.5,209.5,210.0,210.6,268788.0,571.28
2001-01-11,216.8,217.9,211.65,212.7,212.2,140398.0,300.85
2001-01-10,216.5,219.2,213.0,215.65,215.25,246872.0,534.11
2001-01-09,211.0,215.95,210.05,215.0,213.6,342434.0,730.86
2001-01-08,217.0,221.0,210.0,212.0,212.05,374820.0,804.99
2001-01-05,216.0,222.9,212.55,221.55,222.05,448379.0,984.96
2001-01-04,212.0,225.45,212.0,216.0,217.15,396610.0,871.14
2001-01-03,205.15,209.6,205.15,209.0,208.75,145557.0,302.68
2001-01-02,209.75,212.9,206.6,212.0,209.75,247496.0,516.27
2001-01-01,210.0,213.95,207.5,209.45,208.95,310222.0,654.92
2000-12-29,206.0,211.45,206.0,210.75,210.5,306409.0,642.39
2000-12-28,211.0,213.5,208.3,209.75,210.35,171859.0,362.61
2000-12-27,206.0,213.7,201.1,208.6,207.9,333408.0,696.13
2000-12-26,211.0,214.0,197.0,204.0,201.8,624490.0,1279.99
2000-12-22,229.5,231.5,205.15,212.0,211.65,617670.0,1357.28
2000-12-21,231.05,231.05,220.0,229.0,227.9,424500.0,963.92
2000-12-20,230.15,246.0,225.0,235.0,234.85,591734.0,1381.9
2000-12-19,237.3,238.45,231.7,233.75,232.55,518867.0,1215.76
2000-12-18,232.15,241.65,230.35,240.7,239.5,582675.0,1376.57
2000-12-15,249.0,249.0,235.25,238.5,238.15,688599.0,1665.64
2000-12-14,263.2,268.0,250.2,252.1,252.4,1125844.0,2931.51
2000-12-13,250.75,264.0,249.1,263.7,261.0,1169093.0,3017.47
2000-12-12,253.0,255.5,242.1,249.0,249.45,509151.0,1279.7
2000-12-11,239.95,256.9,239.0,250.3,251.0,1217046.0,3019.05
2000-12-08,236.5,238.95,235.5,238.05,237.95,304173.0,721.6
2000-12-07,234.5,238.4,233.4,236.45,236.15,165136.0,389.85
2000-12-06,241.9,243.8,236.0,236.1,236.55,592554.0,1420.33
2000-12-05,232.0,234.75,231.0,232.8,232.35,412935.0,961.27
2000-12-04,232.5,235.0,230.0,230.5,230.5,324275.0,754.15
2000-12-01,232.05,238.9,228.75,232.0,232.8,643883.0,1510.68
2000-11-30,239.1,240.7,234.5,235.5,236.0,165055.0,392.15
2000-11-29,240.0,241.8,233.6,239.0,239.55,317551.0,756.23
2000-11-28,245.05,246.9,240.05,242.3,241.45,387445.0,942.48
2000-11-27,241.5,246.9,240.65,246.5,246.0,492188.0,1198.99
2000-11-24,238.0,242.7,234.15,239.4,238.5,606136.0,1448.84
2000-11-23,231.1,237.7,229.2,236.7,235.95,358942.0,842.54
2000-11-22,246.0,248.9,233.0,234.0,235.2,514752.0,1236.82
2000-11-21,233.0,247.0,231.05,245.7,244.7,622074.0,1496.6
2000-11-20,232.85,240.0,223.5,237.0,236.85,500283.0,1179.4
2000-11-17,225.2,232.0,222.5,231.0,230.45,317778.0,721.08
2000-11-16,229.5,231.25,226.0,227.9,227.6,213761.0,488.74
2000-11-15,236.9,239.95,226.3,227.75,227.95,381194.0,886.18
2000-11-14,217.0,233.0,217.0,230.0,230.45,488014.0,1102.58
2000-11-13,229.0,229.0,217.35,218.9,218.85,302223.0,668.15
2000-11-10,242.25,244.1,231.05,232.0,232.65,317475.0,752.64
2000-11-09,245.4,248.7,243.0,245.4,245.65,226229.0,556.59
2000-11-08,249.0,254.2,246.1,251.9,249.5,613420.0,1534.43
2000-11-07,241.5,249.95,237.5,247.0,247.1,495879.0,1209.5
2000-11-06,239.8,247.4,239.1,243.0,242.5,623353.0,1518.02
