Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-08-06,38.5,38.5,37.0,38.0,38.0,6034.0,2.28
2004-08-05,37.0,38.8,36.3,38.8,37.95,7047.0,2.62
2004-08-04,39.0,39.75,37.8,38.15,37.95,4649.0,1.79
2004-08-03,38.95,40.0,38.05,38.5,38.2,12165.0,4.74
2004-08-02,37.7,38.7,37.7,38.7,38.25,2600.0,0.99
2004-07-30,38.25,38.95,37.95,37.95,38.0,6701.0,2.56
2004-07-29,37.55,38.95,37.55,38.0,38.0,1000.0,0.38
2004-07-28,38.0,38.95,36.8,37.0,38.25,3820.0,1.44
2004-07-27,38.75,38.95,38.1,38.1,38.35,3090.0,1.19
2004-07-26,37.0,40.0,37.0,38.0,38.2,17277.0,6.7
2004-07-23,38.0,39.0,38.0,38.75,38.9,6194.0,2.38
2004-07-22,38.2,38.9,37.5,38.9,38.9,3286.0,1.26
2004-07-21,38.0,38.3,36.6,37.8,37.65,1875.0,0.7
2004-07-20,38.8,40.55,37.0,37.0,37.5,5410.0,2.05
2004-07-19,38.5,40.0,38.4,38.8,39.0,23134.0,9.07
2004-07-16,36.5,38.5,36.0,38.4,38.05,11159.0,4.16
2004-07-15,35.0,37.4,34.0,35.65,35.65,8546.0,3.06
2004-07-14,34.75,35.45,34.65,34.8,34.95,1644.0,0.57
2004-07-13,34.85,34.9,34.3,34.3,34.8,2900.0,1.0
2004-07-12,33.6,38.8,33.6,34.4,34.9,11650.0,4.09
2004-07-09,27.0,34.0,27.0,34.0,33.95,1701.0,0.55
2004-07-08,33.5,34.0,31.8,31.8,31.8,799.0,0.26
2004-07-07,33.4,33.4,33.25,33.25,33.25,400.0,0.13
2004-07-06,32.0,34.0,32.0,33.25,33.25,1850.0,0.61
2004-07-05,32.0,32.5,31.55,32.05,32.05,600.0,0.19
2004-07-02,31.5,32.75,31.5,31.65,32.6,2522.0,0.82
2004-07-01,31.5,32.0,31.5,32.0,32.0,2987.0,0.94
2004-06-30,32.15,32.15,31.0,31.5,31.5,2166.0,0.68
2004-06-29,33.0,33.0,31.0,31.8,31.8,1400.0,0.45
2004-06-28,29.6,32.1,29.6,32.1,32.1,660.0,0.2
2004-06-25,31.0,31.0,29.0,29.05,29.05,458.0,0.13
2004-06-24,28.6,29.0,28.35,29.0,29.0,1251.0,0.36
2004-06-23,30.0,30.0,29.35,29.35,29.35,1211.0,0.36
2004-06-22,29.65,30.3,29.6,29.8,29.9,1450.0,0.43
2004-06-21,29.25,29.4,29.25,29.4,29.4,200.0,0.06
2004-06-18,28.8,30.9,28.8,29.75,29.75,414.0,0.12
2004-06-17,30.25,31.0,29.4,29.4,29.55,2101.0,0.64
2004-06-16,30.0,30.8,30.0,30.1,30.1,550.0,0.17
2004-06-15,30.0,30.9,29.7,30.9,30.9,925.0,0.28
2004-06-14,30.1,30.45,29.5,30.0,30.0,976.0,0.29
2004-06-11,31.0,32.5,31.0,31.0,31.0,450.0,0.14
2004-06-10,30.25,31.95,30.25,30.75,30.7,405.0,0.13
2004-06-09,31.75,31.95,30.55,30.55,30.6,1740.0,0.54
2004-06-08,31.1,31.95,30.1,31.95,31.95,1700.0,0.52
2004-06-07,31.15,31.7,31.0,31.7,31.6,775.0,0.24
2004-06-04,30.0,30.0,30.0,30.0,30.0,39.0,0.01
2004-06-03,30.75,30.75,30.0,30.0,30.0,764.0,0.23
2004-06-02,32.5,32.5,28.55,30.25,30.25,13809.0,4.16
2004-06-01,35.85,35.85,31.25,31.5,31.5,1220.0,0.4
2004-05-31,30.5,32.5,30.2,31.45,30.2,1207.0,0.37
2004-05-28,34.5,34.5,32.3,33.85,33.85,547.0,0.18
2004-05-27,33.65,36.0,33.65,35.25,35.4,1275.0,0.45
2004-05-26,37.0,37.0,35.25,36.5,36.0,1191.0,0.43
2004-05-25,34.6,36.9,34.6,36.3,36.15,3772.0,1.35
2004-05-24,37.0,37.0,35.55,35.55,35.55,975.0,0.35
2004-05-21,36.9,36.95,35.0,35.7,35.75,967.0,0.35
2004-05-20,36.7,36.9,32.6,36.45,36.35,13259.0,4.8
2004-05-19,32.0,33.65,32.0,33.65,33.65,6251.0,2.02
2004-05-18,33.0,33.0,30.55,30.55,30.55,3400.0,1.07
2004-05-17,33.95,33.95,33.95,33.95,33.95,50.0,0.02
2004-05-14,36.5,36.95,35.0,35.0,35.0,1449.0,0.52
2004-05-13,38.95,38.95,36.25,38.85,38.85,303.0,0.12
2004-05-12,38.25,38.25,38.0,38.05,38.05,1300.0,0.49
2004-05-11,40.1,40.1,37.2,39.0,39.55,1136.0,0.45
2004-05-10,38.0,40.15,38.0,40.15,40.15,200.0,0.08
2004-05-07,41.5,42.8,40.6,40.6,40.6,1505.0,0.62
2004-05-06,41.9,42.6,41.1,41.65,41.65,2900.0,1.21
2004-05-05,42.0,42.0,39.7,40.1,40.0,7858.0,3.19
2004-05-04,41.5,43.0,41.5,43.0,43.0,530.0,0.22
2004-05-03,42.15,42.3,41.0,41.0,41.0,1814.0,0.76
2004-04-30,42.0,43.2,41.8,41.85,42.05,6642.0,2.8
2004-04-29,42.4,43.5,42.35,43.0,43.0,500.0,0.21
2004-04-28,43.25,43.25,42.5,42.9,42.9,1495.0,0.64
2004-04-27,42.05,42.8,41.1,41.25,41.55,13181.0,5.51
2004-04-23,43.6,44.25,43.0,44.0,44.1,11087.0,4.85
2004-04-22,40.0,45.0,40.0,43.2,43.15,5436.0,2.37
2004-04-21,41.05,43.0,41.0,41.5,41.75,7582.0,3.18
2004-04-20,44.0,44.0,41.15,41.15,42.4,1776.0,0.75
2004-04-19,43.25,44.0,43.2,43.25,43.25,2295.0,1.0
2004-04-17,42.3,43.5,41.6,43.2,43.2,2671.0,1.15
2004-04-16,42.1,42.5,42.1,42.3,42.35,830.0,0.35
2004-04-15,41.55,42.9,41.55,41.65,41.75,1369.0,0.57
2004-04-13,41.05,42.0,40.5,41.0,41.2,7463.0,3.08
2004-04-12,41.35,44.0,41.35,42.0,42.05,1959.0,0.84
2004-04-08,43.0,43.0,41.5,42.5,42.5,574.0,0.24
2004-04-07,42.2,42.25,41.85,42.0,42.05,826.0,0.35
2004-04-06,43.1,44.1,43.0,43.0,43.0,6925.0,3.04
2004-04-05,43.1,43.3,43.0,43.3,43.3,987.0,0.42
2004-04-02,42.55,43.4,42.35,43.0,43.0,873.0,0.37
2004-04-01,39.3,43.6,39.15,43.4,43.3,3189.0,1.36
2004-03-31,43.15,43.25,43.0,43.0,43.0,5579.0,2.41
2004-03-30,44.3,44.4,43.1,43.1,43.25,1500.0,0.65
2004-03-29,39.5,41.9,39.0,41.9,41.9,3748.0,1.54
2004-03-26,38.8,39.5,37.6,38.5,38.8,3247.0,1.26
2004-03-25,36.25,39.3,36.25,39.3,39.3,855.0,0.33
2004-03-24,37.0,38.8,35.0,38.8,38.8,2300.0,0.81
2004-03-23,35.0,36.3,35.0,35.65,35.65,336.0,0.12
2004-03-22,35.25,36.7,34.9,35.25,35.55,6836.0,2.47
2004-03-19,34.0,35.0,34.0,34.0,34.0,400.0,0.14
2004-03-18,33.5,35.0,33.5,33.75,33.75,564.0,0.19
2004-03-17,33.25,35.7,33.0,35.7,35.7,400.0,0.14
2004-03-16,34.0,34.0,33.0,33.0,33.0,5200.0,1.77
2004-03-15,34.0,36.0,34.0,34.5,34.7,450.0,0.16
2004-03-12,34.0,35.0,34.0,35.0,35.0,1250.0,0.43
2004-03-10,33.0,33.15,33.0,33.15,33.15,532.0,0.18
2004-03-09,32.5,32.5,32.3,32.3,32.45,450.0,0.15
2004-03-08,34.0,35.0,33.05,34.25,34.25,2224.0,0.76
2004-03-05,36.0,36.7,35.05,36.7,36.45,13224.0,4.79
2004-03-04,41.75,41.75,36.75,36.75,36.75,78720.0,30.7
2004-03-03,41.0,43.0,40.4,40.7,40.8,1663.0,0.68
2004-03-01,36.0,40.3,36.0,40.0,40.1,2734.0,1.05
2004-02-27,40.7,40.7,38.55,38.65,38.85,3640.0,1.42
2004-02-26,42.0,42.0,38.6,38.8,38.85,924.0,0.37
2004-02-25,37.25,40.0,37.25,39.25,39.25,1039.0,0.4
2000-12-19,3.65,4.0,3.65,4.0,4.0,1762.0,0.07
2000-12-18,3.75,3.9,3.55,3.65,3.65,2117.0,0.08
2000-12-15,3.85,3.9,3.75,3.75,3.75,5900.0,0.23
2000-12-14,4.0,4.0,3.85,3.85,3.85,1200.0,0.05
2000-12-13,3.9,3.95,3.75,3.95,3.95,2032.0,0.08
2000-12-12,3.9,3.9,3.75,3.75,3.75,1490.0,0.06
2000-12-11,3.4,4.35,3.4,4.35,4.35,230.0,0.01
2000-12-08,3.8,3.95,3.55,3.55,3.55,723.0,0.03
2000-12-07,3.7,3.9,3.35,3.9,3.9,8960.0,0.33
2000-12-05,3.2,3.2,3.2,3.2,3.2,162.0,0.01
2000-12-04,3.5,3.5,3.5,3.5,3.5,561.0,0.02
2000-12-01,3.4,3.5,3.4,3.45,3.45,686.0,0.02
2000-11-30,3.3,3.35,3.3,3.35,3.35,262.0,0.01
2000-11-29,3.5,3.5,3.4,3.4,3.4,600.0,0.02
2000-11-28,3.2,3.3,3.2,3.3,3.3,500.0,0.02
2000-11-27,3.3,3.4,3.3,3.4,3.4,200.0,0.01
2000-11-24,3.5,3.55,3.4,3.4,3.4,1800.0,0.06
2000-11-21,3.5,3.5,3.4,3.5,3.5,3279.0,0.11
2000-11-20,3.05,3.05,3.05,3.05,3.05,4200.0,0.13
2000-11-17,3.3,3.3,1.8,3.3,3.3,12063.0,0.4
2000-11-16,3.95,3.95,3.3,3.3,3.3,101.0,0.0
2000-11-15,4.5,4.5,3.4,3.7,3.7,4444.0,0.15
2000-11-14,4.75,4.75,3.55,3.55,3.55,5601.0,0.2
2000-11-13,5.0,5.0,3.25,3.25,3.25,101.0,0.0
2000-11-10,3.5,3.55,3.5,3.55,3.55,2000.0,0.07
2000-11-09,3.7,3.7,3.25,3.25,3.25,9063.0,0.32
2000-11-08,3.95,3.95,3.2,3.5,3.45,2637.0,0.09
2000-11-07,3.75,3.75,3.25,3.4,3.4,2001.0,0.07
2000-11-06,3.15,3.15,3.15,3.15,3.15,400.0,0.01
2000-11-03,3.9,3.9,3.9,3.9,3.9,1.0,0.0
2000-11-02,3.25,4.0,3.1,3.1,3.1,2500.0,0.09
2000-11-01,4.25,4.25,3.1,3.1,3.1,14301.0,0.44
2000-10-31,3.25,3.25,2.9,3.0,3.0,11342.0,0.34
2000-10-30,3.0,3.0,3.0,3.0,3.0,1100.0,0.03
2000-10-27,3.2,3.2,3.0,3.0,3.0,3000.0,0.09
2000-10-25,3.05,3.05,3.05,3.05,3.05,500.0,0.02
2000-10-24,3.35,3.35,2.95,3.0,3.0,1002.0,0.03
2000-10-23,3.8,3.8,2.5,3.0,3.0,1740.0,0.05
2000-10-20,3.45,3.45,3.45,3.45,3.45,1.0,0.0
2000-10-19,3.3,3.3,2.55,2.55,2.55,101.0,0.0
2000-10-18,3.7,3.7,2.75,2.75,2.75,101.0,0.0
2000-10-17,2.85,2.85,2.85,2.85,2.85,1904.0,0.05
2000-10-13,3.95,3.95,2.8,3.15,2.8,202.0,0.01
2000-10-12,4.25,4.25,2.75,3.15,3.15,103.0,0.0
2000-10-11,4.25,4.25,4.25,4.25,4.25,1.0,0.0
2000-10-10,2.75,3.2,2.75,3.2,2.9,564.0,0.02
2000-10-09,3.7,3.7,3.35,3.35,3.35,201.0,0.01
2000-10-06,2.9,3.35,2.9,3.35,3.35,301.0,0.01
2000-10-05,3.15,3.3,3.1,3.3,3.3,897.0,0.03
2000-10-03,3.3,3.35,3.3,3.3,3.35,1580.0,0.05
2000-09-29,3.25,3.45,3.25,3.45,3.45,381.0,0.01
2000-09-28,4.2,4.2,3.4,3.4,3.4,101.0,0.0
2000-09-27,4.0,4.0,3.2,3.6,3.5,4702.0,0.16
2000-09-26,4.95,4.95,3.1,3.1,3.1,301.0,0.01
2000-09-25,5.0,5.0,3.45,3.45,3.45,201.0,0.01
2000-09-22,7.5,7.5,3.45,3.45,3.45,3001.0,0.11
2000-09-21,5.0,5.0,5.0,5.0,5.0,1.0,0.0
2000-09-20,3.2,3.35,3.2,3.35,3.35,2500.0,0.08
2000-09-19,3.25,3.4,3.25,3.4,3.4,300.0,0.01
2000-09-18,3.5,3.65,3.4,3.4,3.45,3300.0,0.11
2000-09-15,3.75,3.9,3.5,3.55,3.55,5589.0,0.21
2000-09-14,5.0,5.0,3.5,3.6,3.6,2001.0,0.07
2000-09-13,4.5,4.5,3.45,3.75,3.75,5727.0,0.21
2000-09-12,3.6,3.6,3.4,3.4,3.45,20669.0,0.72
2000-09-11,3.3,3.7,3.25,3.35,3.35,102003.0,3.4
2000-09-08,3.6,4.0,3.6,4.0,3.95,268.0,0.01
2000-09-07,3.3,4.25,3.3,4.0,4.0,4532.0,0.18
2000-09-06,3.65,4.1,3.65,3.95,3.95,8801.0,0.35
2000-09-05,3.85,4.3,3.55,4.0,4.0,2864.0,0.11
2000-09-04,3.85,3.85,3.5,3.5,3.55,6800.0,0.25
2000-08-31,3.85,3.85,3.5,3.7,3.7,6045.0,0.22
2000-08-30,5.0,5.0,3.3,3.5,3.5,16103.0,0.56
2000-08-29,2.6,3.9,2.6,3.5,3.5,13202.0,0.46
2000-08-28,3.05,3.7,3.05,3.7,3.7,101.0,0.0
2000-08-25,4.35,4.35,3.6,3.85,3.85,6802.0,0.26
2000-08-24,1.7,3.55,1.7,3.5,3.5,12501.0,0.44
2000-08-23,6.0,6.0,3.4,3.4,3.4,5002.0,0.21
2000-08-22,5.75,5.75,3.25,4.0,4.0,20392.0,0.73
2000-08-21,5.9,5.9,3.25,3.9,3.9,2964.0,0.1
2000-08-18,6.0,6.0,3.2,3.95,3.95,10604.0,0.35
2000-08-17,4.0,4.2,3.25,4.0,4.0,10902.0,0.36
2000-08-16,6.0,6.0,3.85,4.0,4.0,3001.0,0.12
2000-08-14,4.2,4.2,4.2,4.2,4.2,1.0,0.0
2000-08-11,5.0,5.0,5.0,5.0,5.0,1.0,0.0
2000-08-09,5.0,5.0,3.5,3.5,3.5,126.0,0.0
2000-08-08,3.85,3.85,3.45,3.55,3.55,1200.0,0.04
2000-08-07,3.25,3.9,3.25,3.8,3.8,601.0,0.02
2000-08-04,4.65,4.65,3.35,4.2,4.2,102.0,0.0
2000-08-03,3.55,3.6,3.55,3.6,3.6,1100.0,0.04
2000-08-02,5.0,5.0,2.3,3.7,3.7,1002.0,0.04
2000-08-01,3.9,4.0,3.3,3.85,3.85,1001.0,0.04
2000-07-31,3.3,3.3,3.3,3.3,3.3,24.0,0.0
2000-07-26,4.2,4.2,4.2,4.2,4.2,1.0,0.0
2000-07-25,4.15,4.15,3.85,3.85,3.85,201.0,0.01
2000-07-24,3.9,3.9,3.9,3.9,3.9,1.0,0.0
2000-07-21,3.55,3.75,3.5,3.5,3.5,1674.0,0.06
2000-07-20,3.55,3.55,3.55,3.55,3.55,162.0,0.01
2000-07-18,3.55,3.9,3.5,3.55,3.55,5601.0,0.2
2000-07-17,4.0,4.0,3.65,3.65,3.65,2400.0,0.09
2000-07-14,4.25,4.25,3.45,3.45,3.65,3800.0,0.14
2000-07-13,4.0,4.2,4.0,4.2,4.2,588.0,0.02
2000-07-11,4.0,4.2,3.65,4.2,4.2,1240.0,0.05
2000-07-10,4.0,4.0,4.0,4.0,4.0,1801.0,0.07
2000-07-07,4.25,4.25,4.25,4.25,4.25,25.0,0.0
2000-07-05,3.5,4.45,3.5,4.45,4.45,600.0,0.02
2000-07-04,4.2,4.2,4.2,4.2,4.2,100.0,0.0
2000-07-03,4.15,4.15,4.15,4.15,4.15,200.0,0.01
2000-06-30,4.15,4.5,4.15,4.5,4.5,274.0,0.01
2000-06-29,4.15,4.15,4.15,4.15,4.15,62.0,0.0
2000-06-27,4.5,4.5,4.25,4.25,4.25,5472.0,0.24
2000-06-26,4.1,4.1,4.1,4.1,4.1,524.0,0.02
2000-06-23,4.45,4.45,4.05,4.05,4.05,200.0,0.01
2000-06-22,4.45,4.45,4.45,4.45,4.45,2500.0,0.11
2000-06-21,4.45,4.45,4.3,4.3,4.3,400.0,0.02
2000-06-20,4.05,4.45,4.05,4.4,4.4,3100.0,0.13
2000-06-19,4.15,4.5,4.15,4.5,4.5,286.0,0.01
2000-06-16,4.5,4.5,4.5,4.5,4.5,2000.0,0.09
2000-06-15,4.25,4.35,4.2,4.2,4.2,7400.0,0.31
2000-06-14,5.25,5.25,4.0,4.0,4.1,74201.0,3.04
2000-06-13,5.05,5.05,4.7,4.7,4.7,436.0,0.02
2000-06-12,5.35,5.35,5.35,5.35,5.35,100.0,0.01
2000-06-08,6.45,6.45,4.75,4.75,4.75,2226.0,0.11
2000-06-07,4.85,4.85,4.85,4.85,4.85,62.0,0.0
2000-06-06,5.5,5.5,4.7,4.75,4.75,5863.0,0.29
2000-06-05,5.0,5.1,5.0,5.1,5.1,300.0,0.02
2000-06-02,5.1,5.3,5.05,5.3,5.3,910.0,0.05
2000-06-01,5.85,5.85,5.0,5.05,5.05,1100.0,0.06
2000-05-31,5.95,5.95,5.95,5.95,5.95,1.0,0.0
2000-05-30,7.45,7.45,5.0,5.25,5.25,1320.0,0.07
2000-05-29,6.35,6.35,4.95,4.95,4.95,101.0,0.01
2000-05-26,8.1,8.1,5.25,5.75,5.75,202.0,0.01
2000-05-25,5.95,5.95,5.0,5.45,5.45,3301.0,0.17
2000-05-24,8.1,8.1,5.5,5.9,5.9,1213.0,0.07
2000-05-23,7.0,7.0,5.25,5.4,5.4,411.0,0.02
2000-05-22,5.95,5.95,5.0,5.35,5.35,127.0,0.01
2000-05-19,5.0,7.0,5.0,7.0,7.0,1401.0,0.07
2000-05-18,4.15,5.0,4.15,5.0,5.0,2100.0,0.1
2000-05-17,4.75,4.75,4.6,4.6,4.6,1000.0,0.05
2000-05-16,5.2,5.2,4.6,4.6,4.6,800.0,0.04
2000-05-15,4.55,5.15,4.55,5.15,5.15,200.0,0.01
2000-05-12,5.0,5.1,5.0,5.1,5.1,355.0,0.02
2000-05-11,5.1,5.1,5.0,5.0,5.0,1100.0,0.06
2000-05-10,5.25,5.25,5.1,5.1,5.1,1401.0,0.07
2000-05-09,5.7,5.7,5.0,5.0,5.0,2400.0,0.12
2000-05-08,6.0,6.0,5.0,5.25,5.25,3201.0,0.17
2000-05-05,6.2,6.2,4.5,5.0,5.0,2301.0,0.11
2000-05-04,4.15,4.2,4.15,4.2,4.2,901.0,0.04
2000-05-03,4.55,4.55,4.5,4.5,4.5,1100.0,0.05
2000-05-02,3.5,4.05,3.5,3.5,3.5,5500.0,0.2
2000-04-28,4.25,4.25,4.25,4.25,4.25,400.0,0.02
2000-04-27,3.5,3.5,3.5,3.5,3.5,200.0,0.01
2000-04-25,5.0,5.05,5.0,5.05,5.05,1400.0,0.07
2000-04-24,4.3,4.95,4.3,4.75,4.75,400.0,0.02
2000-04-20,4.95,5.2,4.95,4.95,4.95,3000.0,0.15
2000-04-19,4.3,4.3,4.3,4.3,4.3,400.0,0.02
2000-04-18,5.1,5.1,5.0,5.0,5.0,1800.0,0.09
2000-04-17,5.1,5.1,5.1,5.1,5.1,2100.0,0.11
2000-04-13,5.1,5.1,5.1,5.1,5.1,100.0,0.01
2000-04-12,5.05,5.05,5.05,5.05,5.05,200.0,0.01
2000-04-10,5.1,5.15,5.1,5.15,5.15,200.0,0.01
2000-04-07,5.1,5.2,5.1,5.2,5.2,300.0,0.02
2000-04-05,5.0,5.0,5.0,5.0,5.0,100.0,0.0
2000-04-04,5.2,5.2,5.2,5.2,5.2,500.0,0.03
2000-04-03,5.15,5.15,5.15,5.15,5.15,200.0,0.01
2000-03-31,5.0,5.0,5.0,5.0,5.0,400.0,0.02
2000-03-30,5.0,5.0,5.0,5.0,5.0,400.0,0.02
2000-03-29,4.95,5.1,4.95,5.1,5.1,200.0,0.01
2000-03-28,5.25,5.45,5.0,5.35,5.35,4200.0,0.21
2000-03-27,4.9,4.9,4.9,4.9,4.9,300.0,0.01
2000-03-24,5.05,5.2,5.05,5.2,5.2,1100.0,0.06
2000-03-23,5.05,5.25,5.0,5.0,5.0,1300.0,0.07
2000-03-22,5.0,5.0,5.0,5.0,5.0,100.0,0.0
2000-03-21,4.6,5.4,4.6,5.4,5.4,800.0,0.04
2000-03-16,6.4,6.4,4.8,4.8,4.8,1700.0,0.09
2000-03-15,5.05,5.5,5.05,5.5,5.5,600.0,0.03
2000-03-14,4.5,5.5,4.0,5.5,5.15,16100.0,0.77
2000-03-13,5.0,5.0,4.85,4.85,4.85,300.0,0.01
2000-03-10,4.5,5.8,4.5,5.8,5.8,600.0,0.03
2000-03-09,5.4,5.5,5.0,5.0,5.0,7700.0,0.39
2000-03-08,5.0,5.0,4.0,4.95,4.95,58000.0,2.62
2000-03-07,3.7,6.4,3.7,4.6,4.6,10000.0,0.5
2000-03-06,7.0,7.0,5.0,5.0,5.0,3400.0,0.2
2000-03-03,5.3,6.0,5.3,6.0,6.0,300.0,0.02
2000-03-02,6.5,6.5,6.1,6.2,6.2,1800.0,0.11
2000-03-01,5.7,6.1,5.7,6.05,6.05,1400.0,0.08
2000-02-29,5.35,6.25,5.35,6.05,5.85,1500.0,0.09
2000-02-28,5.6,6.25,5.6,6.25,6.25,2400.0,0.14
2000-02-25,6.95,6.95,5.35,5.5,5.5,11500.0,0.65
2000-02-24,6.0,6.5,6.0,6.0,6.0,9000.0,0.55
2000-02-23,5.5,6.4,5.5,6.0,6.0,10300.0,0.62
2000-02-22,6.0,6.2,6.0,6.0,6.0,2200.0,0.13
2000-02-21,6.0,6.7,6.0,6.0,6.0,6300.0,0.38
2000-02-18,7.1,7.15,6.65,6.65,6.65,600.0,0.04
2000-02-17,6.75,6.9,6.55,6.55,6.55,2800.0,0.19
2000-02-16,6.5,6.65,6.5,6.65,6.65,500.0,0.03
2000-02-14,7.1,7.5,7.0,7.0,7.0,2400.0,0.17
2000-02-11,7.0,7.5,7.0,7.0,7.0,500.0,0.04
2000-02-10,7.0,7.3,7.0,7.25,7.25,1200.0,0.09
2000-02-09,7.0,7.5,7.0,7.4,7.4,1600.0,0.12
2000-02-08,5.15,7.1,5.15,7.0,7.0,1700.0,0.11
2000-02-07,5.0,7.45,5.0,7.0,7.05,4000.0,0.28
2000-02-04,7.75,7.75,7.0,7.0,7.0,600.0,0.04
2000-02-02,6.35,7.25,6.35,7.0,7.0,1200.0,0.08
2000-02-01,6.1,7.0,6.1,6.8,6.8,900.0,0.06
2000-01-31,7.0,7.25,6.8,7.25,7.25,600.0,0.04
2000-01-28,8.0,8.0,7.2,7.25,7.25,1500.0,0.11
2000-01-27,7.25,7.95,7.2,7.2,7.2,2000.0,0.15
2000-01-25,7.25,7.7,7.25,7.3,7.3,600.0,0.04
2000-01-24,7.8,7.8,7.55,7.55,7.55,200.0,0.02
2000-01-21,7.55,7.9,7.5,7.55,7.55,1300.0,0.1
2000-01-20,7.9,9.0,7.8,7.8,7.8,1100.0,0.09
2000-01-19,7.5,7.75,7.5,7.75,7.75,1000.0,0.08
2000-01-18,7.2,7.5,7.2,7.5,7.5,200.0,0.01
2000-01-17,7.55,7.9,7.55,7.9,7.9,200.0,0.02
2000-01-13,8.6,8.6,8.6,8.6,8.6,100.0,0.01
2000-01-12,8.4,8.4,8.4,8.4,8.4,100.0,0.01
2000-01-11,8.25,8.25,8.25,8.25,8.25,300.0,0.02
2000-01-10,8.7,8.8,8.55,8.8,8.8,3800.0,0.33
2000-01-07,9.0,9.55,8.95,9.5,9.5,1900.0,0.17
2000-01-06,8.4,9.25,8.4,9.25,9.25,1300.0,0.12
2000-01-05,9.5,9.5,9.0,9.0,9.0,1900.0,0.18
2000-01-04,9.15,9.25,9.15,9.25,9.25,500.0,0.05
2000-01-03,9.4,9.9,9.4,9.9,9.9,1400.0,0.13
1999-12-30,10.0,10.0,9.05,9.05,9.05,900.0,0.09
1999-12-28,9.55,9.85,9.3,9.5,9.5,1200.0,0.12
1999-12-27,9.6,9.75,9.6,9.75,9.75,1300.0,0.13
1999-12-24,10.2,10.2,9.55,9.55,9.55,900.0,0.09
1999-12-23,10.0,11.0,9.85,10.0,10.0,3800.0,0.38
1999-12-22,9.25,10.25,9.25,9.95,9.85,8200.0,0.81
1999-12-21,8.5,9.4,8.5,9.3,9.3,1700.0,0.15
1999-12-20,8.75,9.5,8.75,9.05,9.05,3000.0,0.27
1999-12-17,9.25,9.5,9.25,9.25,9.25,400.0,0.04
1999-12-16,9.0,9.0,9.0,9.0,9.0,200.0,0.02
1999-12-15,8.7,8.7,8.5,8.5,8.5,400.0,0.03
1999-12-14,6.85,8.85,6.85,8.75,8.75,1600.0,0.14
1999-12-13,9.6,9.6,8.85,8.85,8.85,1000.0,0.09
1999-12-10,9.5,9.55,9.5,9.55,9.55,200.0,0.02
1999-12-09,9.0,9.45,8.85,9.4,9.4,5600.0,0.51
1999-12-08,8.55,9.95,8.5,9.0,9.0,6300.0,0.55
1999-12-03,9.5,9.9,7.4,9.0,8.55,11600.0,1.05
1999-12-02,9.55,9.6,9.2,9.6,9.6,6000.0,0.57
1999-12-01,8.8,9.3,8.75,9.3,9.05,2100.0,0.19
1999-11-30,8.7,10.0,8.65,9.45,9.45,1900.0,0.17
1999-11-29,8.65,8.7,8.65,8.7,8.7,300.0,0.03
1999-11-26,8.8,8.9,8.7,8.9,8.9,1000.0,0.09
1999-11-25,8.65,8.85,8.65,8.85,8.85,600.0,0.05
1999-11-24,8.25,8.85,8.25,8.85,8.85,800.0,0.07
1999-11-22,8.5,8.6,8.5,8.5,8.5,3500.0,0.3
1999-11-19,8.5,8.5,8.5,8.5,8.5,100.0,0.01
1999-11-18,8.85,8.85,8.85,8.85,8.85,100.0,0.01
1999-11-17,8.95,9.0,8.45,8.45,8.45,1800.0,0.16
1999-11-16,8.5,8.9,8.5,8.9,8.9,1900.0,0.16
1999-11-15,8.85,9.0,8.8,9.0,9.0,1300.0,0.12
1999-11-12,8.5,9.25,8.5,9.25,9.25,2400.0,0.22
1999-11-11,9.05,9.6,9.05,9.25,9.25,300.0,0.03
1999-11-10,8.6,8.6,8.6,8.6,8.6,100.0,0.01
1999-11-09,9.3,9.9,9.3,9.9,9.9,2100.0,0.2
1999-11-07,9.4,9.4,9.4,9.4,9.4,100.0,0.01
1999-11-05,9.45,9.5,9.2,9.2,9.2,900.0,0.08
1999-11-04,8.85,9.5,8.85,9.05,9.35,1700.0,0.15
1999-11-03,10.0,10.7,9.5,9.55,9.55,1000.0,0.1
1999-11-02,8.35,9.95,8.35,9.45,9.65,2400.0,0.23
1999-11-01,9.05,9.6,9.0,9.0,9.0,3000.0,0.28
1999-10-29,10.0,10.5,9.55,9.55,9.55,4500.0,0.45
1999-10-28,10.75,10.75,10.0,10.4,10.4,900.0,0.09
1999-10-27,10.05,10.7,10.05,10.7,10.7,600.0,0.06
1999-10-26,10.25,11.4,10.15,10.75,10.75,9000.0,0.94
1999-10-25,11.05,11.6,10.35,10.35,10.35,8300.0,0.92
1999-10-23,10.7,11.35,10.7,11.35,11.35,600.0,0.07
1999-10-22,11.0,11.75,10.6,10.6,11.05,8700.0,0.98
1999-10-21,10.6,11.25,10.5,11.0,11.0,9200.0,1.01
1999-10-20,10.9,11.4,10.9,11.1,11.1,7100.0,0.79
1999-10-18,10.9,10.9,10.0,10.25,10.35,8000.0,0.85
1999-10-15,11.0,11.0,10.0,10.0,10.0,3700.0,0.38
1999-10-14,11.05,12.0,10.5,10.5,10.5,13200.0,1.45
1999-10-13,8.35,11.0,8.35,10.95,10.85,5000.0,0.53
1999-10-12,9.75,10.5,9.75,10.2,10.2,6500.0,0.66
1999-10-11,10.0,10.5,9.55,9.55,9.55,5900.0,0.6
